"nu","tau","tmean","iwv","ilv","date"
"22","0.070457","271.761","9.465","0","2020-03-20 09:00:00"
"22","0.074062","272.719","10.142","0.006","2020-03-20 12:00:00"
"22","0.081476","273.04","11.112","0.014","2020-03-20 15:00:00"
"22","0.082587","272.711","11.275","0","2020-03-20 18:00:00"
"22","0.081846","272.181","11.042","0","2020-03-20 21:00:00"
"22","0.093006","271.324","12.784","0","2020-03-21 00:00:00"
"22","0.099541","270.395","13.49","0","2020-03-21 03:00:00"
"22","0.102765","269.584","13.866","0","2020-03-21 06:00:00"
"22","0.105358","267.884","13.796","0","2020-03-21 09:00:00"
"22","0.111935","266.978","14.599","0","2020-03-21 12:00:00"
"22","0.123556","267.972","16.586","0","2020-03-21 15:00:00"
"22","0.11652","268.711","15.727","0","2020-03-21 18:00:00"
"22","0.108138","267.78","14.302","0","2020-03-21 21:00:00"
"22","0.121267","268.584","16.556","0","2020-03-22 00:00:00"
"22","0.11994","267.767","16.15","0","2020-03-22 03:00:00"
"22","0.123159","267.966","16.725","0","2020-03-22 06:00:00"
"22","0.115792","268.262","15.728","0","2020-03-22 09:00:00"
"22","0.110708","268.511","14.97","0","2020-03-22 12:00:00"
"22","0.135856","269.869","17.345","0.126","2020-03-22 15:00:00"
"22","0.151992","269.747","17.781","0.259","2020-03-22 18:00:00"
"22","0.117034","269.742","16.416","0","2020-03-22 21:00:00"
"22","0.10196","268.485","13.875","0","2020-03-23 00:00:00"
"22","0.086224","267.901","11.383","0","2020-03-23 03:00:00"
"22","0.09278","267.741","12.336","0","2020-03-23 06:00:00"
"22","0.102368","268.194","13.897","0","2020-03-23 09:00:00"
"22","0.100674","268.727","13.744","0","2020-03-23 12:00:00"
"22","0.097092","268.701","13.219","0","2020-03-23 15:00:00"
"22","0.089759","269.101","12.208","0","2020-03-23 18:00:00"
"22","0.077386","268.612","10.189","0","2020-03-23 21:00:00"
"22","0.090675","268.295","12.336","0","2020-03-24 00:00:00"
"22","0.063278","266.651","7.964","0","2020-03-24 03:00:00"
"22","0.042851","265.185","4.923","0","2020-03-24 06:00:00"
"22","0.042856","263.745","4.792","0","2020-03-24 09:00:00"
"22","0.04315","263.284","4.736","0","2020-03-24 12:00:00"
"22","0.050286","264.106","5.871","0","2020-03-24 15:00:00"
"22","0.049252","264.742","5.897","0","2020-03-24 18:00:00"
"22","0.047935","264.319","5.71","0","2020-03-24 21:00:00"
"22","0.045218","262.367","5.128","0","2020-03-25 00:00:00"
"22","0.04164","262.705","4.702","0","2020-03-25 03:00:00"
"22","0.043625","263.015","5.071","0","2020-03-25 06:00:00"
"22","0.049239","263.647","5.972","0","2020-03-25 09:00:00"
"22","0.056425","263.931","7.134","0","2020-03-25 12:00:00"
"22","0.059315","264.339","7.607","0","2020-03-25 15:00:00"
"22","0.058937","263.953","7.553","0","2020-03-25 18:00:00"
"22","0.053303","263.63","6.636","0","2020-03-25 21:00:00"
"22","0.039168","262.715","4.364","0","2020-03-26 00:00:00"
"22","0.039959","262.686","4.494","0","2020-03-26 03:00:00"
"22","0.054226","263.536","6.848","0","2020-03-26 06:00:00"
"22","0.060157","264.741","7.863","0","2020-03-26 09:00:00"
"22","0.06044","265.443","7.852","0","2020-03-26 12:00:00"
"22","0.059527","266.141","7.648","0","2020-03-26 15:00:00"
"22","0.057788","265.309","7.264","0","2020-03-26 18:00:00"
"22","0.068834","264.932","8.786","0","2020-03-26 21:00:00"
"22","0.059122","265.766","7.412","0","2020-03-27 00:00:00"
"22","0.073036","264.424","9.355","0","2020-03-27 03:00:00"
"22","0.099918","266.06","13.626","0.005","2020-03-27 06:00:00"
"22","0.125816","268.53","14.418","0.237","2020-03-27 09:00:00"
"22","0.142384","270.929","14.389","0.444","2020-03-27 12:00:00"
"22","0.164441","272.641","15.199","0.653","2020-03-27 15:00:00"
"22","0.094242","268.627","13.085","0","2020-03-27 18:00:00"
"22","0.088163","268.205","12.042","0","2020-03-27 21:00:00"
"22","0.072611","268.418","9.775","0","2020-03-28 00:00:00"
"22","0.071601","268.874","9.716","0","2020-03-28 03:00:00"
"22","0.068417","269.176","9.282","0","2020-03-28 06:00:00"
"22","0.072079","270.013","9.939","0","2020-03-28 09:00:00"
"22","0.083462","270.094","11.63","0","2020-03-28 12:00:00"
"22","0.123999","271.732","14.243","0.264","2020-03-28 15:00:00"
"22","0.100174","270.242","14.326","0","2020-03-28 18:00:00"
"22","0.088313","270.246","12.352","0","2020-03-28 21:00:00"
"22","0.091521","269.532","12.703","0","2020-03-29 00:00:00"
"22","0.090198","269.953","12.612","0","2020-03-29 03:00:00"
"22","0.090886","269.809","12.74","0","2020-03-29 06:00:00"
"22","0.090516","270.269","12.721","0","2020-03-29 09:00:00"
"22","0.105093","269.838","14.84","0.003","2020-03-29 12:00:00"
"22","0.138026","268.609","16.643","0.195","2020-03-29 15:00:00"
"22","0.105064","267.909","14.474","0","2020-03-29 18:00:00"
"22","0.098874","269.176","13.509","0.02","2020-03-29 21:00:00"
"22","0.103178","267.445","14.159","0","2020-03-30 00:00:00"
"22","0.102016","268.038","14.078","0","2020-03-30 03:00:00"
"22","0.101732","268.91","14.224","0","2020-03-30 06:00:00"
"22","0.095046","269.516","13.271","0","2020-03-30 09:00:00"
"22","0.092375","270.706","12.955","0","2020-03-30 12:00:00"
"22","0.09249","270.756","12.919","0","2020-03-30 15:00:00"
"22","0.083911","269.245","11.314","0","2020-03-30 18:00:00"
"22","0.082043","268.653","10.82","0","2020-03-30 21:00:00"
"22","0.085992","268.631","11.28","0","2020-03-31 00:00:00"
"22","0.088901","268.712","11.731","0","2020-03-31 03:00:00"
"22","0.094801","268.127","12.481","0","2020-03-31 06:00:00"
"22","0.10351","268.921","13.968","0","2020-03-31 09:00:00"
"22","0.131097","270.063","17.182","0.081","2020-03-31 12:00:00"
"22","0.123338","269.176","16.922","0","2020-03-31 15:00:00"
"22","0.209717","271.97","20.67","0.719","2020-03-31 18:00:00"
"22","0.132457","268.611","18.256","0","2020-03-31 21:00:00"
"22","0.138105","268.891","19.376","0","2020-04-01 00:00:00"
"22","0.131611","268.556","18.183","0.007","2020-04-01 03:00:00"
"22","0.114936","269.155","15.874","0","2020-04-01 06:00:00"
"22","0.109208","269.723","15.056","0","2020-04-01 09:00:00"
"22","0.106696","269.488","14.518","0","2020-04-01 12:00:00"
"22","0.110074","268.67","14.769","0","2020-04-01 15:00:00"
"22","0.119444","268.368","16.028","0","2020-04-01 18:00:00"
"22","0.123304","268.911","16.744","0","2020-04-01 21:00:00"
"22","0.119928","268.898","16.612","0","2020-04-02 00:00:00"
"22","0.113611","269.541","15.694","0.013","2020-04-02 03:00:00"
"22","0.102141","270.077","14.321","0","2020-04-02 06:00:00"
"22","0.103054","269.322","14.344","0.002","2020-04-02 09:00:00"
"22","0.109548","269.372","14.825","0.028","2020-04-02 12:00:00"
"22","0.116","268.653","16.156","0","2020-04-02 15:00:00"
"22","0.114671","268.374","15.931","0","2020-04-02 18:00:00"
"22","0.117558","267.981","16.247","0","2020-04-02 21:00:00"
"22","0.101997","269.132","14.271","0","2020-04-03 00:00:00"
"22","0.096801","269.868","13.616","0","2020-04-03 03:00:00"
"22","0.102211","270.064","13.453","0.071","2020-04-03 06:00:00"
"22","0.092537","269.634","12.939","0","2020-04-03 09:00:00"
"22","0.103834","270.354","14.594","0.012","2020-04-03 12:00:00"
"22","0.109958","269.771","15.507","0","2020-04-03 15:00:00"
"22","0.113085","269.768","16.038","0","2020-04-03 18:00:00"
"22","0.10708","270.773","14.345","0.062","2020-04-03 21:00:00"
"22","0.087343","271.68","12.476","0","2020-04-04 00:00:00"
"22","0.074205","271.384","10.321","0","2020-04-04 03:00:00"
"22","0.044152","269.512","5.276","0","2020-04-04 06:00:00"
"22","0.044877","270.38","5.432","0","2020-04-04 09:00:00"
"22","0.062578","272.457","8.343","0","2020-04-04 12:00:00"
"22","0.087668","273.244","11.61","0.063","2020-04-04 15:00:00"
"22","0.047602","270.737","5.834","0","2020-04-04 18:00:00"
"22","0.046475","270.877","5.696","0","2020-04-04 21:00:00"
"22","0.050787","270.622","6.354","0","2020-04-05 00:00:00"
"22","0.045771","269.434","5.468","0","2020-04-05 03:00:00"
"22","0.040868","269.593","4.691","0","2020-04-05 06:00:00"
"22","0.0423","271.128","5.028","0","2020-04-05 09:00:00"
"22","0.06061","273.228","8.139","0","2020-04-05 12:00:00"
"22","0.074447","273.707","10.454","0","2020-04-05 15:00:00"
"22","0.07691","272.028","10.592","0","2020-04-05 18:00:00"
"22","0.078105","270.027","10.409","0","2020-04-05 21:00:00"
"22","0.070891","270.387","9.347","0","2020-04-06 00:00:00"
"22","0.056146","268.381","6.791","0","2020-04-06 03:00:00"
"22","0.064258","268.95","8.036","0","2020-04-06 06:00:00"
"22","0.082894","269.677","10.853","0","2020-04-06 09:00:00"
"22","0.106714","269.798","14.433","0","2020-04-06 12:00:00"
"22","0.109248","270.406","14.986","0","2020-04-06 15:00:00"
"22","0.113266","270.841","15.78","0","2020-04-06 18:00:00"
"22","0.095724","270.443","12.904","0","2020-04-06 21:00:00"
"22","0.100406","269.152","13.222","0","2020-04-07 00:00:00"
"22","0.097983","269.744","13.024","0","2020-04-07 03:00:00"
"22","0.085842","271.98","11.716","0","2020-04-07 06:00:00"
"22","0.085606","272.356","11.858","0","2020-04-07 09:00:00"
"22","0.080676","273.302","11.247","0","2020-04-07 12:00:00"
"22","0.094662","272.288","13.271","0","2020-04-07 15:00:00"
"22","0.100135","272.304","14.146","0","2020-04-07 18:00:00"
"22","0.087625","271.976","12.075","0","2020-04-07 21:00:00"
"22","0.075873","273.235","10.517","0","2020-04-08 00:00:00"
"22","0.076122","272.736","10.518","0","2020-04-08 03:00:00"
"22","0.064496","272.453","8.622","0","2020-04-08 06:00:00"
"22","0.056839","272.104","7.354","0","2020-04-08 09:00:00"
"22","0.068981","272.632","9.296","0","2020-04-08 12:00:00"
"22","0.067269","272.22","8.987","0","2020-04-08 15:00:00"
"22","0.058852","270.733","7.467","0","2020-04-08 18:00:00"
"22","0.065011","271.082","8.478","0","2020-04-08 21:00:00"
"22","0.074336","271.9","10.028","0","2020-04-09 00:00:00"
"22","0.075811","271.823","10.273","0","2020-04-09 03:00:00"
"22","0.074217","272.221","10.117","0","2020-04-09 06:00:00"
"22","0.080647","272.434","11.168","0","2020-04-09 09:00:00"
"22","0.089175","272.073","12.404","0","2020-04-09 12:00:00"
"22","0.093873","272.147","13.131","0","2020-04-09 15:00:00"
"22","0.089203","271.933","12.391","0","2020-04-09 18:00:00"
"22","0.080006","271.475","10.844","0","2020-04-09 21:00:00"
"22","0.063887","271.297","8.29","0","2020-04-10 00:00:00"
"22","0.058737","271.168","7.479","0","2020-04-10 03:00:00"
"22","0.055556","271.388","7.02","0","2020-04-10 06:00:00"
"22","0.058331","272.133","7.535","0","2020-04-10 09:00:00"
"22","0.078803","272.796","10.831","0","2020-04-10 12:00:00"
"22","0.077687","273.316","10.784","0","2020-04-10 15:00:00"
"22","0.062085","272.178","8.142","0","2020-04-10 18:00:00"
"22","0.050003","271.513","6.174","0","2020-04-10 21:00:00"
"22","0.044391","270.184","5.149","0","2020-04-11 00:00:00"
"22","0.041661","270.014","4.715","0","2020-04-11 03:00:00"
"22","0.039436","270.054","4.386","0","2020-04-11 06:00:00"
"22","0.047202","270.687","5.572","0","2020-04-11 09:00:00"
"22","0.05649","272.428","7.172","0","2020-04-11 12:00:00"
"22","0.063035","273.964","8.428","0","2020-04-11 15:00:00"
"22","0.054486","273.209","7.024","0","2020-04-11 18:00:00"
"22","0.046803","272.442","5.682","0","2020-04-11 21:00:00"
"22","0.045159","271.411","5.284","0","2020-04-12 00:00:00"
"22","0.043767","271.251","5.052","0","2020-04-12 03:00:00"
"22","0.042015","271.303","4.79","0","2020-04-12 06:00:00"
"22","0.04315","269.659","4.79","0","2020-04-12 09:00:00"
"22","0.04993","270.335","5.809","0","2020-04-12 12:00:00"
"22","0.053255","268.158","6.002","0","2020-04-12 15:00:00"
"22","0.058887","267.263","6.652","0","2020-04-12 18:00:00"
"22","0.062161","264.684","6.637","0","2020-04-12 21:00:00"
"22","0.075134","266.269","8.616","0","2020-04-13 00:00:00"
"22","0.103985","268.89","12.959","0","2020-04-13 03:00:00"
"22","0.125131","272.52","16.667","0","2020-04-13 06:00:00"
"22","0.13601","273.004","18.407","0","2020-04-13 09:00:00"
"22","0.158619","273.325","21.696","0","2020-04-13 12:00:00"
"22","0.163028","273.893","22.372","0","2020-04-13 15:00:00"
"22","0.164685","274.287","22.384","0","2020-04-13 18:00:00"
"22","0.156282","275.546","21.79","0","2020-04-13 21:00:00"
"22","0.142534","274.729","19.807","0","2020-04-14 00:00:00"
"22","0.136063","274.649","18.896","0","2020-04-14 03:00:00"
"22","0.130907","275.365","18.537","0","2020-04-14 06:00:00"
"22","0.137549","275.652","19.709","0","2020-04-14 09:00:00"
"22","0.137688","277.059","20.118","0","2020-04-14 12:00:00"
"22","0.140746","276.642","20.577","0","2020-04-14 15:00:00"
"22","0.139102","276.208","20.265","0","2020-04-14 18:00:00"
"22","0.130014","277.009","19.241","0","2020-04-14 21:00:00"
"22","0.128967","276.731","19.141","0","2020-04-15 00:00:00"
"22","0.117197","276.244","17.096","0","2020-04-15 03:00:00"
"22","0.096731","274.866","13.38","0","2020-04-15 06:00:00"
"22","0.074843","274.37","9.894","0","2020-04-15 09:00:00"
"22","0.072715","273.67","9.392","0","2020-04-15 12:00:00"
"22","0.074001","274.279","9.56","0","2020-04-15 15:00:00"
"22","0.066274","272.763","8.103","0","2020-04-15 18:00:00"
"22","0.087417","273.799","11.3","0","2020-04-15 21:00:00"
"22","0.104209","274.371","13.938","0","2020-04-16 00:00:00"
"22","0.098938","273.786","12.979","0","2020-04-16 03:00:00"
"22","0.098764","274.371","13.164","0","2020-04-16 06:00:00"
"22","0.111354","276.301","15.564","0","2020-04-16 09:00:00"
"22","0.117202","276.627","16.678","0","2020-04-16 12:00:00"
"22","0.103289","276.121","14.43","0","2020-04-16 15:00:00"
"22","0.075517","276.386","10.205","0","2020-04-16 18:00:00"
"22","0.083033","276.638","11.161","0","2020-04-16 21:00:00"
"22","0.08641","276.838","11.657","0","2020-04-17 00:00:00"
"22","0.094463","276.159","12.598","0","2020-04-17 03:00:00"
"22","0.096958","276.022","12.969","0","2020-04-17 06:00:00"
"22","0.111189","276.506","15.217","0","2020-04-17 09:00:00"
"22","0.130103","277.665","18.455","0","2020-04-17 12:00:00"
"22","0.129583","277.691","18.381","0","2020-04-17 15:00:00"
"22","0.112107","276.441","15.255","0","2020-04-17 18:00:00"
"22","0.117733","275.161","15.646","0","2020-04-17 21:00:00"
"22","0.137152","274.204","18.177","0","2020-04-18 00:00:00"
"22","0.15692","275.133","21.311","0","2020-04-18 03:00:00"
"22","0.181229","274.82","25.007","0","2020-04-18 06:00:00"
"22","0.187843","274.824","26.044","0","2020-04-18 09:00:00"
"22","0.202353","276.156","28.413","0.025","2020-04-18 12:00:00"
"22","0.189689","277.412","27.291","0","2020-04-18 15:00:00"
"22","0.18175","276.507","25.562","0","2020-04-18 18:00:00"
"22","0.160571","277.569","22.843","0","2020-04-18 21:00:00"
"22","0.157538","276.587","21.993","0","2020-04-19 00:00:00"
"22","0.17595","276.067","24.549","0","2020-04-19 03:00:00"
"22","0.208172","275.98","29.408","0","2020-04-19 06:00:00"
"22","0.214886","275.496","30.03","0.007","2020-04-19 09:00:00"
"22","0.211817","275.277","29.41","0","2020-04-19 12:00:00"
"22","0.208262","274.254","28.308","0","2020-04-19 15:00:00"
"22","0.208271","273.69","28.084","0","2020-04-19 18:00:00"
"22","0.223474","273.386","30.468","0.001","2020-04-19 21:00:00"
"22","0.204247","272.547","27.247","0","2020-04-20 00:00:00"
"22","0.208087","273.829","28.417","0","2020-04-20 03:00:00"
"22","0.214972","274.045","29.813","0","2020-04-20 06:00:00"
"22","0.229276","274.57","31.695","0.029","2020-04-20 09:00:00"
"22","0.204478","274.725","28.73","0","2020-04-20 12:00:00"
"22","0.20093","274.684","28.341","0.011","2020-04-20 15:00:00"
"22","0.206615","274.164","28.181","0.11","2020-04-20 18:00:00"
"22","0.188351","274.319","26.2","0.074","2020-04-20 21:00:00"
"22","0.200932","272.981","28.533","0","2020-04-21 00:00:00"
"22","0.218736","273.833","28.867","0.212","2020-04-21 03:00:00"
"22","0.208139","273.338","27.929","0.133","2020-04-21 06:00:00"
"22","0.224387","274.761","27.828","0.403","2020-04-21 09:00:00"
"22","0.237217","275.409","27.395","0.604","2020-04-21 12:00:00"
"22","0.230186","274.848","27.364","0.503","2020-04-21 15:00:00"
"22","0.137741","276.882","18.059","0.21","2020-04-21 18:00:00"
"22","0.095351","273.675","13.298","0.004","2020-04-21 21:00:00"
"22","0.116956","272.676","16.288","0","2020-04-22 00:00:00"
"22","0.126765","271.718","16.596","0.095","2020-04-22 03:00:00"
"22","0.122961","270.377","16.71","0.026","2020-04-22 06:00:00"
"22","0.113973","270.358","15.75","0","2020-04-22 09:00:00"
"22","0.132614","270.865","18.737","0","2020-04-22 12:00:00"
"22","0.122438","271.175","17.257","0","2020-04-22 15:00:00"
"22","0.130448","270.7","18.394","0","2020-04-22 18:00:00"
"22","0.140767","271.007","19.903","0.005","2020-04-22 21:00:00"
"22","0.122973","272.325","17.707","0","2020-04-23 00:00:00"
"22","0.126091","273.037","17.815","0.031","2020-04-23 03:00:00"
"22","0.131354","272.745","18.053","0.052","2020-04-23 06:00:00"
"22","0.137484","272.326","19.084","0.035","2020-04-23 09:00:00"
"22","0.139176","272.679","19.717","0","2020-04-23 12:00:00"
"22","0.179528","273.416","23.084","0.222","2020-04-23 15:00:00"
"22","0.164415","272.217","22.618","0.06","2020-04-23 18:00:00"
"22","0.150329","272.174","21.267","0","2020-04-23 21:00:00"
"22","0.122474","275.236","18.213","0","2020-04-24 00:00:00"
"22","0.107335","275.567","16.016","0","2020-04-24 03:00:00"
"22","0.090477","275.831","13.354","0","2020-04-24 06:00:00"
"22","0.104531","277.392","12.531","0.241","2020-04-24 09:00:00"
"22","0.156535","277.735","16.188","0.582","2020-04-24 12:00:00"
"22","0.108153","277.117","16.22","0","2020-04-24 15:00:00"
"22","0.103404","277.191","15.427","0","2020-04-24 18:00:00"
"22","0.08976","277.443","13.171","0","2020-04-24 21:00:00"
"22","0.077783","276.096","11.098","0","2020-04-25 00:00:00"
"22","0.083188","274.602","11.441","0","2020-04-25 03:00:00"
"22","0.084818","274.053","11.443","0","2020-04-25 06:00:00"
"22","0.102943","274.07","14.211","0","2020-04-25 09:00:00"
"22","0.115935","274.434","16.162","0","2020-04-25 12:00:00"
"22","0.140748","273.237","19.581","0","2020-04-25 15:00:00"
"22","0.148196","272.676","20.558","0","2020-04-25 18:00:00"
"22","0.144998","272.607","20.179","0","2020-04-25 21:00:00"
"22","0.180925","272.492","25.585","0","2020-04-26 00:00:00"
"22","0.181198","272.852","25.183","0.053","2020-04-26 03:00:00"
